Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
1990-06-29,358.0199890136719,358.0199890136719,359.0899963378906,357.29998779296875,357.6400146484375,145510000,0.0010898740244202898,15.5,15.5,15.5,15.5,15.5,0,-0.04293590656644142
1990-07-02,359.5400085449219,359.5400085449219,359.5799865722656,357.5400085449219,358.0199890136719,130200000,0.004236640308839412,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,0.04786809427083716
1990-07-03,360.1600036621094,360.1600036621094,360.7300109863281,359.44000244140625,359.5400085449219,130050000,0.0017229269418974624,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,-0.009267883120652964
1990-07-05,355.67999267578125,355.67999267578125,360.1600036621094,354.8599853515625,360.1600036621094,128320000,-0.012516957702700893,17.25,17.25,17.25,17.25,17.25,0,0.06837190840198382
1990-07-06,358.4200134277344,358.4200134277344,359.0199890136719,354.6400146484375,355.69000244140625,111730000,0.007674090955199553,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,-0.0499212476738391
1990-07-09,359.5199890136719,359.5199890136719,360.04998779296875,358.1099853515625,358.4200134277344,119390000,0.003064257299768336,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.015119731776229717
1990-07-10,356.489990234375,356.489990234375,359.739990234375,356.4100036621094,359.5199890136719,147630000,-0.008463616302477384,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,0.015485731107415912
1990-07-11,361.2300109863281,361.2300109863281,361.2300109863281,356.489990234375,356.489990234375,162220000,0.01320874340968281,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,-0.014285943460664807
1990-07-12,365.4400024414063,365.4400024414063,365.4599914550781,360.5700073242188,361.2300109863281,213180000,0.01158720872242025,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.02252609553235496
1990-07-13,367.30999755859375,367.30999755859375,369.6799926757813,365.4500122070313,365.4500122070313,215600000,0.00510405780102996,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.001756995297123698
1990-07-16,368.9500122070313,368.9500122070313,369.7799987792969,367.30999755859375,367.30999755859375,149430000,0.00445499508089231,16.75,16.75,16.75,16.75,16.75,0,-0.020095247784913894
1990-07-17,367.5199890136719,367.5199890136719,369.3999938964844,364.989990234375,368.9500122070313,176790000,-0.0038834575425994444,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,-0.00538763069131587
1990-07-18,364.2200012207031,364.2200012207031,367.5199890136719,362.9500122070313,367.5199890136719,168760000,-0.009019625028416911,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,0,0.12615127430225392
1990-07-19,365.3200073242188,365.3200073242188,365.3200073242188,361.2900085449219,364.2200012207031,161990000,0.0030156178530260647,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,-0.018153203298615583
1990-07-20,361.6099853515625,361.6099853515625,366.6400146484375,361.5799865722656,365.3200073242188,177810000,-0.010207459378304584,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,-0.17181654682813674
1990-07-23,355.3099975585937,355.3099975585937,361.6099853515625,350.0899963378906,361.6099853515625,209030000,-0.01757560150485471,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.41543867114803446
1990-07-24,355.7900085449219,355.7900085449219,356.0899963378906,351.4599914550781,355.3099975585937,181920000,0.0013500521870781768,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,-0.08317963193082756
1990-07-25,357.0899963378906,357.0899963378906,357.5199890136719,354.79998779296875,355.7900085449219,163530000,0.003647147416301344,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,-0.0762637321961317
1990-07-26,355.9100036621094,355.9100036621094,357.4700012207031,353.95001220703125,357.0899963378906,155040000,-0.0033099404013618994,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0,0.0034610513414290445
1990-07-27,353.44000244140625,353.44000244140625,355.94000244140625,352.1400146484375,355.8999938964844,149070000,-0.006964153611749957,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0.041571988456724274
1990-07-30,355.54998779296875,355.54998779296875,355.54998779296875,351.1499938964844,353.44000244140625,146470000,0.005952105417352804,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,0.0018921012044610386
1990-07-31,356.1499938964844,356.1499938964844,357.5400085449219,353.9100036621094,355.54998779296875,175380000,0.0016861212901622125,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,0,-0.002365709005810679
1990-08-01,355.5199890136719,355.5199890136719,357.3500061035156,353.82000732421875,356.1499938964844,178260000,-0.0017704977377501763,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,0,0.024796535000354947
1990-08-02,351.4800109863281,351.4800109863281,355.5199890136719,349.7300109863281,355.5199890136719,253090000,-0.011428633664150034,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,-0.05753900200633444
1990-08-03,344.8599853515625,344.8599853515625,351.4800109863281,338.20001220703125,351.4800109863281,295880000,-0.01901434678946856,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,0.3412854489198409
1990-08-06,334.42999267578125,334.42999267578125,344.8599853515625,333.2699890136719,344.8599853515625,240400000,-0.030710926890868073,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,0.2227259313018144
1990-08-07,334.8299865722656,334.8299865722656,338.6300048828125,332.2200012207031,334.42999267578125,231580000,0.0011953320279518564,32.75,32.75,32.75,32.75,32.75,0,-0.09211284190755498
1990-08-08,338.3500061035156,338.3500061035156,339.2099914550781,334.8299865722656,334.8299865722656,190400000,0.010457980484701146,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,-0.14710177418320214
1990-08-09,339.94000244140625,339.94000244140625,340.5599975585937,337.5599975585937,338.3500061035156,155810000,0.004688257913786131,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,0,-0.14762800069489446
1990-08-10,335.5199890136719,335.5199890136719,339.8999938964844,334.2200012207031,339.8999938964844,145340000,-0.013087604221652782,25.75,25.75,25.75,25.75,25.75,0,0.05426143990658083
1990-08-13,338.8399963378906,338.8399963378906,338.8800048828125,332.0199890136719,335.3900146484375,122820000,0.009846474346139722,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,-0.00038843383383291297
1990-08-14,339.3900146484375,339.3900146484375,340.9599914550781,337.19000244140625,338.8399963378906,130320000,0.001621923011994042,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,-0.06252033546826574
1990-08-15,340.0599975585937,340.0599975585937,341.9200134277344,339.3800048828125,339.3900146484375,136710000,0.0019721336824396474,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,-0.036643427671075646
1990-08-16,332.3900146484375,332.3900146484375,340.0599975585937,332.3900146484375,340.0599975585937,138850000,-0.02281304308707721,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,0.15286286693581363
1990-08-17,327.8299865722656,327.8299865722656,332.3599853515625,324.6300048828125,332.3599853515625,212560000,-0.013813881981230125,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,0.013531047023849663
1990-08-20,328.510009765625,328.510009765625,329.8999938964844,327.07000732421875,327.8299865722656,129630000,0.0020721682069719805,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,-0.039642220009853624
1990-08-21,321.8599853515625,321.8599853515625,328.510009765625,318.7799987792969,328.510009765625,194630000,-0.020450685710146743,28.899999618530277,28.899999618530277,28.899999618530277,28.899999618530277,28.899999618530277,0,0.0882074578323615
1990-08-22,316.54998779296875,316.54998779296875,324.1499938964844,316.54998779296875,321.8599853515625,175550000,-0.016635454451110476,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.05552307872539375
1990-08-23,307.0599975585937,307.0599975585937,316.54998779296875,306.5599975585937,316.54998779296875,250440000,-0.0304380081475637,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,0.17712537764788472
1990-08-24,311.510009765625,311.510009765625,311.6499938964844,306.17999267578125,307.0599975585937,199040000,0.014388311510428409,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0,-0.07219045050160577
1990-08-27,321.44000244140625,321.44000244140625,323.1099853515625,311.54998779296875,311.54998779296875,160150000,0.03137943687156852,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,-0.1355122545287144
1990-08-28,321.3399963378906,321.3399963378906,322.20001220703125,320.25,321.44000244140625,127660000,-0.0003111674430211764,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,-0.017362081113386996
1990-08-29,324.19000244140625,324.19000244140625,325.8299865722656,320.8699951171875,321.3399963378906,134240000,0.008830029980512855,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,-0.06161246293934042
1990-08-30,318.7099914550781,318.7099914550781,324.57000732421875,317.82000732421875,324.19000244140625,120890000,-0.017048199608291625,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,0,0.08771116666694834
1990-08-31,322.5599975585937,322.5599975585937,322.57000732421875,316.5899963378906,318.7099914550781,96480000,0.01200758628306442,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,0,0.00033451176253462833
1990-09-04,323.0899963378906,323.0899963378906,323.0899963378906,319.1099853515625,322.5599975585937,92940000,0.0016417529725130109,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,0,-0.01076001293504314
1990-09-05,324.3900146484375,324.3900146484375,324.5199890136719,320.989990234375,323.0899963378906,120610000,0.004015629935807397,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,-0.03649284310669776
1990-09-06,320.4599914550781,320.4599914550781,324.3900146484375,319.3699951171875,324.3900146484375,125620000,-0.012189103867242146,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.05690514981191708
1990-09-07,323.3999938964844,323.3999938964844,324.17999267578125,319.7099914550781,320.4599914550781,123800000,0.009132491354861827,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0,-0.0495689043507328
1990-09-10,321.6300048828125,321.6300048828125,326.5299987792969,320.3099975585937,323.4200134277344,119730000,-0.005488096552328514,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,0.02100992085761444
1990-09-11,321.0400085449219,321.0400085449219,322.17999267578125,319.6000061035156,321.6300048828125,113220000,-0.0018360791426781375,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,-0.03326713575491391
1990-09-12,322.5400085449219,322.5400085449219,322.54998779296875,319.6000061035156,321.0400085449219,129890000,0.004661433469926202,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,-0.009203545373420496
1990-09-13,318.6499938964844,318.6499938964844,322.510009765625,318.0199890136719,322.510009765625,123390000,-0.012133883438955273,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,0,0.04212978360095487
1990-09-14,316.8299865722656,316.8299865722656,318.6499938964844,314.760009765625,318.6499938964844,133390000,-0.005727992561029183,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.041081066434478064
1990-09-17,317.7699890136719,317.7699890136719,318.04998779296875,315.2099914550781,316.8299865722656,110600000,0.0029625060354847577,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,-0.033608228789099304
1990-09-18,318.6000061035156,318.6000061035156,318.8500061035156,314.2699890136719,317.7699890136719,141130000,0.0026086005527821143,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,-0.025014138051164814
1990-09-19,316.6000061035156,316.6000061035156,319.3500061035156,316.25,318.6000061035156,147530000,-0.006297249908016944,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,-0.03316002419165365
1990-09-20,311.4800109863281,311.4800109863281,316.6000061035156,310.54998779296875,316.6000061035156,145100000,-0.016304000745069658,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0,0.02759286128525984
1990-09-21,311.32000732421875,311.32000732421875,312.1700134277344,307.9800109863281,311.5299987792969,201050000,-0.0005138203626380289,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,0.04702744029692152
1990-09-24,304.5899963378906,304.5899963378906,311.29998779296875,303.5799865722656,311.29998779296875,164070000,-0.021854747659359575,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.017162089449736406
1990-09-25,308.260009765625,308.260009765625,308.2699890136719,304.2300109863281,305.4599914550781,155940000,0.011977016440241961,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0,-0.058969416263405794
