Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
10-10-1990,300.3900146,300.3900146,306.4299927,299.2099915,305.0899963,169190000,31.19000053,31.19000053,31.19000053,31.19000053,31.19000053
11-10-1990,295.4599915,295.4599915,301.4500122,294.5100098,300.3900146,180060000,33.97999954,33.97999954,33.97999954,33.97999954,33.97999954
12-10-1990,300.0299988,300.0299988,301.6799927,295.2200012,295.4500122,187940000,31.94000053,31.94000053,31.94000053,31.94000053,31.94000053
15-10-1990,303.230011,303.230011,304.7900085,296.4100037,300.0299988,164980000,31.63999939,31.63999939,31.63999939,31.63999939,31.63999939
16-10-1990,298.9200134,298.9200134,304.3399963,298.1199951,303.230011,149570000,31.45000076,31.45000076,31.45000076,31.45000076,31.45000076
17-10-1990,298.7600098,298.7600098,301.5,297.7900085,298.9200134,161260000,31.37000084,31.37000084,31.37000084,31.37000084,31.37000084
18-10-1990,305.7399902,305.7399902,305.7399902,298.75,298.75,204110000,29.60000038,29.60000038,29.60000038,29.60000038,29.60000038
19-10-1990,312.480011,312.480011,312.480011,305.7399902,305.7399902,221480000,27.86000061,27.86000061,27.86000061,27.86000061,27.86000061
22-10-1990,314.7600098,314.7600098,315.8299866,310.4700012,312.480011,152650000,27.27000046,27.27000046,27.27000046,27.27000046,27.27000046
23-10-1990,312.3599854,312.3599854,315.0599976,312.0599976,314.7600098,146300000,27.56999969,27.56999969,27.56999969,27.56999969,27.56999969
24-10-1990,312.6000061,312.6000061,313.5100098,310.7399902,312.3599854,149290000,28.28000069,28.28000069,28.28000069,28.28000069,28.28000069
25-10-1990,310.1700134,310.1700134,313.7099915,309.7000122,312.6000061,141460000,29.04000092,29.04000092,29.04000092,29.04000092,29.04000092
26-10-1990,304.7099915,304.7099915,310.1700134,304.7099915,310.1700134,130190000,30.75,30.75,30.75,30.75,30.75
29-10-1990,301.8800049,301.8800049,307.4100037,300.6900024,304.7399902,133980000,31.54000092,31.54000092,31.54000092,31.54000092,31.54000092
30-10-1990,304.0599976,304.0599976,304.3599854,299.4400024,301.8800049,153450000,30.52000046,30.52000046,30.52000046,30.52000046,30.52000046
31-10-1990,304,304,305.7000122,302.3299866,304.0599976,156060000,30.04000092,30.04000092,30.04000092,30.04000092,30.04000092
01-11-1990,307.019989,307.019989,307.269989,301.6099854,303.9899902,159270000,30.25,30.25,30.25,30.25,30.25
02-11-1990,311.8500061,311.8500061,311.9400024,306.8800049,307.019989,168700000,30.03000069,30.03000069,30.03000069,30.03000069,30.03000069
05-11-1990,314.5899963,314.5899963,314.6099854,311.4100037,311.8500061,147510000,29.85000038,29.85000038,29.85000038,29.85000038,29.85000038
06-11-1990,311.6199951,311.6199951,314.7600098,311.4299927,314.5899963,142660000,29.11000061,29.11000061,29.11000061,29.11000061,29.11000061
07-11-1990,306.0100098,306.0100098,311.6199951,305.7900085,311.6199951,149130000,30.87000084,30.87000084,30.87000084,30.87000084,30.87000084
08-11-1990,307.6099854,307.6099854,309.769989,305.0299988,306.0100098,155570000,30.79000092,30.79000092,30.79000092,30.79000092,30.79000092
09-11-1990,313.7399902,313.7399902,313.7799988,307.6099854,307.6099854,145160000,26.95999908,26.95999908,26.95999908,26.95999908,26.95999908
12-11-1990,319.480011,319.480011,319.769989,313.730011,313.7399902,161390000,25.60000038,25.60000038,25.60000038,25.60000038,25.60000038
13-11-1990,317.6700134,317.6700134,319.480011,317.2600098,319.480011,160240000,24.57999992,24.57999992,24.57999992,24.57999992,24.57999992
14-11-1990,320.3999939,320.3999939,321.7000122,317.230011,317.6600037,179310000,22.88999939,22.88999939,22.88999939,22.88999939,22.88999939
15-11-1990,317.019989,317.019989,320.3999939,316.1300049,320.3999939,151370000,22.56999969,22.56999969,22.56999969,22.56999969,22.56999969
16-11-1990,317.1199951,317.1199951,318.7999878,314.9899902,317.019989,165440000,21.34000015,21.34000015,21.34000015,21.34000015,21.34000015
19-11-1990,319.3399963,319.3399963,319.3900146,317.1499939,317.1499939,140950000,20.95000076,20.95000076,20.95000076,20.95000076,20.95000076
20-11-1990,315.3099976,315.3099976,319.3399963,315.3099976,319.3399963,161170000,20.09000015,20.09000015,20.09000015,20.09000015,20.09000015
21-11-1990,316.0299988,316.0299988,316.1499939,312.4200134,315.3099976,140660000,21.09000015,21.09000015,21.09000015,21.09000015,21.09000015
23-11-1990,315.1000061,315.1000061,317.2999878,315.0599976,316.0299988,63350000,20.97999954,20.97999954,20.97999954,20.97999954,20.97999954
26-11-1990,316.5100098,316.5100098,316.5100098,311.480011,315.0799866,131540000,22.76000023,22.76000023,22.76000023,22.76000023,22.76000023
27-11-1990,318.1000061,318.1000061,318.6900024,315.7999878,316.5100098,147590000,22.86000061,22.86000061,22.86000061,22.86000061,22.86000061
28-11-1990,317.9500122,317.9500122,319.9599915,317.6199951,318.1099854,145490000,22.95999908,22.95999908,22.95999908,22.95999908,22.95999908
29-11-1990,316.4200134,316.4200134,317.9500122,315.0299988,317.9500122,140920000,23.90999985,23.90999985,23.90999985,23.90999985,23.90999985
30-11-1990,322.2200012,322.2200012,323.019989,315.4200134,316.4200134,192350000,22.15999985,22.15999985,22.15999985,22.15999985,22.15999985
03-12-1990,324.1000061,324.1000061,324.8999939,322.230011,322.230011,177000000,22.29000092,22.29000092,22.29000092,22.29000092,22.29000092
04-12-1990,326.3500061,326.3500061,326.769989,321.9700012,324.1099854,185820000,22.03000069,22.03000069,22.03000069,22.03000069,22.03000069
05-12-1990,329.9200134,329.9200134,329.9200134,325.6600037,326.3599854,205820000,20.94000053,20.94000053,20.94000053,20.94000053,20.94000053
06-12-1990,329.0700073,329.0700073,333.980011,328.3699951,329.9400024,256380000,22.62000084,22.62000084,22.62000084,22.62000084,22.62000084
07-12-1990,327.75,327.75,329.3900146,326.3900146,329.0899963,164950000,22.59000015,22.59000015,22.59000015,22.59000015,22.59000015
10-12-1990,328.8900146,328.8900146,328.9700012,326.1499939,327.75,138650000,23.57999992,23.57999992,23.57999992,23.57999992,23.57999992
11-12-1990,326.4400024,326.4400024,328.8800049,325.6499939,328.8800049,145330000,23.75,23.75,23.75,23.75,23.75
12-12-1990,330.1900024,330.1900024,330.3599854,326.4400024,326.4400024,182270000,21.28000069,21.28000069,21.28000069,21.28000069,21.28000069
13-12-1990,329.3399963,329.3399963,330.5799866,328.769989,330.1400146,162110000,23.04999924,23.04999924,23.04999924,23.04999924,23.04999924
14-12-1990,326.8200073,326.8200073,329.3399963,325.1600037,329.3399963,151010000,23.85000038,23.85000038,23.85000038,23.85000038,23.85000038
17-12-1990,326.019989,326.019989,326.8200073,324.4599915,326.8200073,118560000,24.85000038,24.85000038,24.85000038,24.85000038,24.85000038
18-12-1990,330.0499878,330.0499878,330.4299927,325.75,326.019989,176460000,23.11000061,23.11000061,23.11000061,23.11000061,23.11000061
19-12-1990,330.2000122,330.2000122,330.7999878,329.3900146,330.0400085,180380000,23.07999992,23.07999992,23.07999992,23.07999992,23.07999992
20-12-1990,330.1199951,330.1199951,330.7399902,326.9400024,330.2000122,174700000,23.12999916,23.12999916,23.12999916,23.12999916,23.12999916
21-12-1990,331.75,331.75,332.4700012,330.1199951,330.1199951,233400000,22.65999985,22.65999985,22.65999985,22.65999985,22.65999985
24-12-1990,329.8999939,329.8999939,331.7399902,329.1600037,331.7399902,57200000,24.03000069,24.03000069,24.03000069,24.03000069,24.03000069
26-12-1990,330.8500061,330.8500061,331.6900024,329.8900146,329.8900146,78730000,24.18000031,24.18000031,24.18000031,24.18000031,24.18000031
27-12-1990,328.2900085,328.2900085,331.0400085,328.230011,330.8500061,102900000,24.80999947,24.80999947,24.80999947,24.80999947,24.80999947
28-12-1990,328.7200012,328.7200012,328.7200012,327.2399902,328.2900085,111030000,25.04999924,25.04999924,25.04999924,25.04999924,25.04999924
31-12-1990,330.2200012,330.2200012,330.230011,327.5,328.7099915,114130000,26.37999916,26.37999916,26.37999916,26.37999916,26.37999916
02-01-1991,326.4500122,326.4500122,330.75,326.4500122,330.2000122,126280000,26.62000084,26.62000084,26.62000084,26.62000084,26.62000084
03-01-1991,321.9100037,321.9100037,326.5299988,321.8999939,326.4599915,141450000,27.93000031,27.93000031,27.93000031,27.93000031,27.93000031
04-01-1991,321,321,322.3500061,318.8699951,321.9100037,140820000,27.19000053,27.19000053,27.19000053,27.19000053,27.19000053
07-01-1991,315.4400024,315.4400024,320.9700012,315.4400024,320.9700012,130610000,28.95000076,28.95000076,28.95000076,28.95000076,28.95000076
08-01-1991,314.8999939,314.8999939,316.9700012,313.7900085,315.4400024,143390000,30.37999916,30.37999916,30.37999916,30.37999916,30.37999916
09-01-1991,311.4899902,311.4899902,320.730011,310.9299927,314.8999939,191100000,33.29999924,33.29999924,33.29999924,33.29999924,33.29999924
10-01-1991,314.5299988,314.5299988,314.769989,311.5100098,311.5100098,124510000,31.32999992,31.32999992,31.32999992,31.32999992,31.32999992
11-01-1991,315.230011,315.230011,315.2399902,313.5899963,314.5299988,123050000,32.63000107,32.63000107,32.63000107,32.63000107,32.63000107
14-01-1991,312.4899902,312.4899902,315.230011,309.3500061,315.230011,120830000,36.20000076,36.20000076,36.20000076,36.20000076,36.20000076
15-01-1991,313.730011,313.730011,313.730011,311.8399963,312.4899902,110000000,36.15999985,36.15999985,36.15999985,36.15999985,36.15999985
16-01-1991,316.1700134,316.1700134,316.9400024,312.9400024,313.730011,134560000,33.20000076,33.20000076,33.20000076,33.20000076,33.20000076
17-01-1991,327.9700012,327.9700012,327.9700012,316.25,316.25,319080000,27.45000076,27.45000076,27.45000076,27.45000076,27.45000076
18-01-1991,332.230011,332.230011,332.230011,327.0799866,327.9299927,226770000,25.38999939,25.38999939,25.38999939,25.38999939,25.38999939
21-01-1991,331.0599976,331.0599976,332.230011,328.8699951,332.230011,136290000,24.32999992,24.32999992,24.32999992,24.32999992,24.32999992
22-01-1991,328.3099976,328.3099976,331.2600098,327.8299866,331.0599976,177060000,24.89999962,24.89999962,24.89999962,24.89999962,24.89999962
23-01-1991,330.2099915,330.2099915,331.0400085,327.9299927,328.2999878,168620000,23.92000008,23.92000008,23.92000008,23.92000008,23.92000008
24-01-1991,334.7799988,334.7799988,335.8299866,330.1900024,330.2099915,223150000,22.86000061,22.86000061,22.86000061,22.86000061,22.86000061
25-01-1991,336.0700073,336.0700073,336.9200134,334.2000122,334.7799988,194350000,22.20000076,22.20000076,22.20000076,22.20000076,22.20000076
28-01-1991,336.0299988,336.0299988,337.4100037,335.8099976,336.0599976,141270000,23.04999924,23.04999924,23.04999924,23.04999924,23.04999924
29-01-1991,335.8399963,335.8399963,336.0299988,334.2600098,336.0299988,155740000,23.17000008,23.17000008,23.17000008,23.17000008,23.17000008
30-01-1991,340.9100037,340.9100037,340.9100037,335.7099915,335.7999878,226790000,21.37000084,21.37000084,21.37000084,21.37000084,21.37000084
31-01-1991,343.9299927,343.9299927,343.9299927,340.4700012,340.9200134,204520000,20.90999985,20.90999985,20.90999985,20.90999985,20.90999985
01-02-1991,343.0499878,343.0499878,344.8999939,340.3699951,343.9100037,246670000,21.04000092,21.04000092,21.04000092,21.04000092,21.04000092
04-02-1991,348.3399963,348.3399963,348.7099915,342.9599915,343.0499878,250750000,21.86000061,21.86000061,21.86000061,21.86000061,21.86000061
05-02-1991,351.2600098,351.2600098,351.8399963,347.2099915,348.3399963,290570000,21.45999908,21.45999908,21.45999908,21.45999908,21.45999908
06-02-1991,358.0700073,358.0700073,358.0700073,349.5799866,351.2600098,276940000,22.68000031,22.68000031,22.68000031,22.68000031,22.68000031
07-02-1991,356.519989,356.519989,363.4299927,355.5299988,358.0700073,292190000,23.60000038,23.60000038,23.60000038,23.60000038,23.60000038
08-02-1991,359.3500061,359.3500061,359.3500061,356.019989,356.519989,187830000,23.37999916,23.37999916,23.37999916,23.37999916,23.37999916
11-02-1991,368.5799866,368.5799866,368.5799866,359.3200073,359.3599854,265350000,22.55999947,22.55999947,22.55999947,22.55999947,22.55999947
12-02-1991,365.5,365.5,370.5400085,365.5,368.5799866,256160000,22.26000023,22.26000023,22.26000023,22.26000023,22.26000023
13-02-1991,369.019989,369.019989,369.4899902,364.6400146,365.5,209960000,20.86000061,20.86000061,20.86000061,20.86000061,20.86000061
14-02-1991,364.2200012,364.2200012,370.2600098,362.769989,369.019989,230750000,21.47999954,21.47999954,21.47999954,21.47999954,21.47999954
15-02-1991,369.0599976,369.0599976,369.4899902,364.230011,364.230011,228480000,19.56999969,19.56999969,19.56999969,19.56999969,19.56999969
19-02-1991,369.3900146,369.3900146,370.1099854,367.0499878,369.0599976,189900000,19.84000015,19.84000015,19.84000015,19.84000015,19.84000015
20-02-1991,365.1400146,365.1400146,369.3699951,364.3800049,369.3699951,185680000,22.26000023,22.26000023,22.26000023,22.26000023,22.26000023
21-02-1991,364.9700012,364.9700012,366.7900085,364.5,365.1400146,180770000,20.78000069,20.78000069,20.78000069,20.78000069,20.78000069
22-02-1991,365.6499939,365.6499939,370.9599915,364.230011,364.9700012,218760000,21.01000023,21.01000023,21.01000023,21.01000023,21.01000023
25-02-1991,367.2600098,367.2600098,370.1900024,365.1600037,365.6499939,193820000,22.86000061,22.86000061,22.86000061,22.86000061,22.86000061
26-02-1991,362.8099976,362.8099976,367.2600098,362.1900024,367.2600098,164170000,20.37999916,20.37999916,20.37999916,20.37999916,20.37999916
27-02-1991,367.7399902,367.7399902,368.3800049,362.8099976,362.8099976,211410000,21.26000023,21.26000023,21.26000023,21.26000023,21.26000023
28-02-1991,367.0700073,367.0700073,369.9100037,365.9500122,367.730011,223010000,21.22999954,21.22999954,21.22999954,21.22999954,21.22999954
01-03-1991,370.4700012,370.4700012,370.4700012,363.730011,367.0700073,221510000,21.22999954,21.22999954,21.22999954,21.22999954,21.22999954
04-03-1991,369.3299866,369.3299866,371.9899902,369.0700073,370.4700012,199830000,20.86000061,20.86000061,20.86000061,20.86000061,20.86000061
05-03-1991,376.7200012,376.7200012,377.8900146,369.3299866,369.3299866,253700000,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076
06-03-1991,376.1700134,376.1700134,379.6600037,375.019989,376.7200012,262290000,20.54999924,20.54999924,20.54999924,20.54999924,20.54999924
07-03-1991,375.9100037,375.9100037,377.4899902,375.5799866,376.1600037,197060000,21.04999924,21.04999924,21.04999924,21.04999924,21.04999924
08-03-1991,374.9500122,374.9500122,378.6900024,374.4299927,375.9100037,206850000,20.80999947,20.80999947,20.80999947,20.80999947,20.80999947
11-03-1991,372.9599915,372.9599915,375.1000061,372.519989,374.9400024,161600000,20.87999916,20.87999916,20.87999916,20.87999916,20.87999916
12-03-1991,370.0299988,370.0299988,374.3500061,369.5499878,372.9599915,176440000,18.81999969,18.81999969,18.81999969,18.81999969,18.81999969
13-03-1991,374.5700073,374.5700073,374.6499939,370.0299988,370.0299988,176000000,16.09000015,16.09000015,16.09000015,16.09000015,16.09000015
14-03-1991,373.5,373.5,378.2799988,371.7600098,374.5899963,232070000,14.93999958,14.93999958,14.93999958,14.93999958,14.93999958
15-03-1991,373.5899963,373.5899963,374.5799866,370.2099915,373.5,237650000,14.89999962,14.89999962,14.89999962,14.89999962,14.89999962
18-03-1991,372.1099854,372.1099854,374.0899963,369.4599915,373.5899963,163100000,15.78999996,15.78999996,15.78999996,15.78999996,15.78999996
19-03-1991,366.5899963,366.5899963,372.1099854,366.5400085,372.1099854,177070000,16.11000061,16.11000061,16.11000061,16.11000061,16.11000061
20-03-1991,367.9200134,367.9200134,368.8500061,365.7999878,366.5899963,196810000,16.04000092,16.04000092,16.04000092,16.04000092,16.04000092
21-03-1991,366.5799866,366.5799866,371.0100098,366.5100098,367.9400024,199830000,16.86000061,16.86000061,16.86000061,16.86000061,16.86000061
22-03-1991,367.480011,367.480011,368.2200012,365.5799866,366.5799866,160890000,16.48999977,16.48999977,16.48999977,16.48999977,16.48999977
25-03-1991,369.8299866,369.8299866,371.3099976,367.4599915,367.480011,153920000,16.76000023,16.76000023,16.76000023,16.76000023,16.76000023
26-03-1991,376.2999878,376.2999878,376.2999878,369.3699951,369.8299866,198720000,16.30999947,16.30999947,16.30999947,16.30999947,16.30999947
27-03-1991,375.3500061,375.3500061,378.480011,374.730011,376.2799988,201830000,16.54999924,16.54999924,16.54999924,16.54999924,16.54999924
28-03-1991,375.2200012,375.2200012,376.6000061,374.3999939,375.3500061,150750000,16.87999916,16.87999916,16.87999916,16.87999916,16.87999916
01-04-1991,371.2999878,371.2999878,375.2200012,370.269989,375.2200012,144010000,17.42000008,17.42000008,17.42000008,17.42000008,17.42000008
02-04-1991,379.5,379.5,379.5,371.2999878,371.2999878,189530000,17.39999962,17.39999962,17.39999962,17.39999962,17.39999962
03-04-1991,378.9400024,378.9400024,381.5599976,378.4899902,379.5,213720000,17.61000061,17.61000061,17.61000061,17.61000061,17.61000061
04-04-1991,379.769989,379.769989,381.8800049,377.0499878,378.9400024,198120000,18.01000023,18.01000023,18.01000023,18.01000023,18.01000023
05-04-1991,375.3599854,375.3599854,381.1199951,374.1499939,379.7799988,187410000,17.62999916,17.62999916,17.62999916,17.62999916,17.62999916
08-04-1991,378.6600037,378.6600037,378.7600098,374.6900024,375.3500061,138580000,17.40999985,17.40999985,17.40999985,17.40999985,17.40999985
09-04-1991,373.5599976,373.5599976,379.019989,373.1099854,378.6499939,169940000,20.12000084,20.12000084,20.12000084,20.12000084,20.12000084
10-04-1991,373.1499939,373.1499939,374.8299866,371.2099915,373.5700073,167940000,19.72999954,19.72999954,19.72999954,19.72999954,19.72999954
11-04-1991,377.6300049,377.6300049,379.5299988,373.1499939,373.1499939,196570000,17.23999977,17.23999977,17.23999977,17.23999977,17.23999977
